Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,141.384003,141.746002,138.845993,139.481003,126.028053,2057040
2007-09-14,140.024002,142.380997,138.029999,139.888000,126.395767,3537561
2007-09-17,140.477005,140.975998,139.345001,139.798004,126.314461,754249
2007-09-18,138.755005,141.201996,138.710007,140.205994,126.683090,1154920
2007-09-19,140.839996,145.733994,140.839996,144.692001,130.736420,2997996
2007-09-20,148.136002,149.087006,144.556000,146.957993,132.783859,2950396
2007-09-21,146.822006,148.044998,144.645996,145.598007,131.555038,2542093
2007-09-24,146.822006,149.223007,143.287003,147.863998,133.602478,2751905
2007-09-25,146.822006,152.893997,146.459000,152.078003,137.410049,6275603
2007-09-26,153.166000,153.800003,148.951004,149.766998,135.321930,2391461
2007-09-27,147.184006,153.074997,147.184006,148.906006,134.543976,6610992
2007-09-28,150.447006,157.561005,149.177994,156.065994,141.013382,5207868
2007-10-01,156.791000,159.871994,154.298996,156.156998,141.095596,5433630
2007-10-03,155.703003,163.498001,155.703003,162.001999,146.376846,7802019
2007-10-04,158.604004,163.134995,157.697006,160.643005,145.148941,2770936
2007-10-05,160.688004,160.688004,150.945007,153.981003,139.129501,2348623
2007-10-08,153.619003,154.253006,145.914993,146.731003,132.578751,2691107
2007-10-09,145.009003,149.994003,144.147995,148.725006,134.380432,2726816
2007-10-10,148.634003,155.794006,147.274994,154.298996,139.416824,3312907
2007-10-11,154.977997,161.141006,153.391998,159.464996,144.084549,3984915
2007-10-12,158.557999,164.947998,155.884995,162.455002,146.786194,5369245
2007-10-15,163.134995,172.470001,162.817993,171.065002,154.565720,6026203
2007-10-16,171.201004,182.621002,165.899002,179.085999,161.813095,5051520
2007-10-17,176.729996,184.796005,156.654999,179.130997,161.853760,5159649
2007-10-18,145.009003,188.511993,145.009003,167.621002,151.453903,5354853
2007-10-19,164.041000,168.481995,156.972000,158.468002,143.183731,5295373
2007-10-22,153.981003,166.216995,149.630997,161.412994,145.844666,2591741
2007-10-23,165.854004,170.748001,163.134995,167.395004,151.249710,3373870
2007-10-24,168.617996,175.324997,167.667007,171.744995,155.180130,3812180
2007-10-25,172.197998,181.261002,171.292007,174.147003,157.350479,11075917
2007-10-26,174.011002,180.264008,173.694000,175.416000,158.497086,5579529
2007-10-29,177.544998,181.080002,174.147003,176.186005,159.192841,2132465
2007-10-30,177.544998,179.358002,173.104004,174.871994,158.005569,3302606
2007-10-31,164.585007,185.339996,164.585007,178.089005,160.912292,5744195
2007-11-01,180.354996,183.481995,166.080994,170.158997,153.747116,3963186
2007-11-02,149.539993,172.197998,149.539993,170.339996,153.910660,1964911
2007-11-05,166.987000,173.104004,165.401001,166.669998,150.594620,3399423
2007-11-06,165.945007,182.167999,165.945007,174.056000,157.268250,5198708
2007-11-07,175.460999,177.636002,170.067993,170.929001,154.442871,5185381
2007-11-08,165.854004,188.285004,165.854004,184.796005,166.972382,7247517
2007-11-12,189.100998,192.498993,172.425003,187.423996,169.346909,14985072
2007-11-13,167.667007,194.403000,167.667007,183.934998,166.194427,13844067
2007-11-14,167.667007,199.296997,167.667007,197.348007,178.313736,11911916
2007-11-15,217.513000,217.513000,193.496002,195.082001,176.266296,8142666
2007-11-16,199.341995,199.341995,182.167999,184.660004,166.849503,8045339
2007-11-19,193.949005,193.949005,182.167999,186.246002,168.282547,3598007
2007-11-20,181.261002,188.738007,171.880997,175.324997,158.414841,7280079
2007-11-21,174.917007,176.729996,165.673004,167.531006,151.372589,4061447
2007-11-22,165.854004,172.561005,163.134995,167.848007,151.659042,4476734
2007-11-23,170.386002,175.733002,167.848007,170.567001,154.115768,3650721
2007-11-26,172.197998,178.949997,172.197998,176.186005,159.192841,3065622
2007-11-27,176.639008,177.182999,172.289001,173.602997,156.858948,1367996
2007-11-28,174.011002,175.778000,165.626999,167.123001,151.003937,2591660
2007-11-29,168.164993,171.699997,161.322006,163.315994,147.564117,8015440
2007-11-30,165.854004,170.386002,164.539993,168.029007,151.822556,2673066
2007-12-03,171.292007,176.276993,168.664001,173.919998,157.145370,2460663
2007-12-04,173.104004,177.138000,171.292007,176.231003,159.233475,2435170
2007-12-05,176.820007,181.985992,174.554993,180.852997,163.409683,3212362
2007-12-06,182.666000,183.029007,173.738998,175.052994,158.169098,3180699
2007-12-07,175.052994,178.451996,167.757004,170.294998,153.869965,4959839
2007-12-10,170.386002,176.367004,170.294998,175.188995,158.291962,1947740
2007-12-11,181.080002,181.714005,175.369995,180.128006,162.754639,3009645
2007-12-12,178.542007,188.421005,176.729996,186.925995,168.896942,6796963
2007-12-13,188.511993,195.264008,187.151993,189.690002,171.394348,10637084
2007-12-14,192.136993,196.667999,188.964996,193.223999,174.587479,5078064
2007-12-17,192.725998,192.953003,178.542007,181.985992,164.433411,3901089
2007-12-18,192.136993,192.136993,175.369995,180.580994,163.163895,3434920
2007-12-19,183.074005,184.524002,173.195007,179.901993,162.550400,3610881
2007-12-20,185.339996,185.701996,179.856003,180.580994,163.163895,2987342
2007-12-24,181.261002,184.432999,180.354996,182.529999,164.924927,2277435
2007-12-26,183.662994,191.684006,182.257996,189.871002,171.557907,3599173
2007-12-27,190.414993,196.214996,189.871002,191.184998,172.745132,5885155
2007-12-28,191.231003,194.856003,188.692993,192.681000,174.096848,1967548
2007-12-31,193.587006,200.701004,193.089005,194.720001,175.939209,2858682
2008-01-01,195.761993,197.664993,193.406006,195.309006,176.471375,1408593
2008-01-02,197.302994,199.115005,190.595993,196.985992,177.986664,3015584
2008-01-03,197.574997,200.656006,191.729004,192.998001,174.383301,2793264
2008-01-04,194.856003,200.203003,193.542007,199.296997,180.074753,4763906
2008-01-07,196.667999,198.481003,192.136993,197.574997,178.518829,4374757
2008-01-08,196.667999,197.936996,186.699005,189.326996,171.066330,2372242
2008-01-09,190.324005,194.539001,185.792999,192.091995,173.564667,1975644
2008-01-10,192.136993,192.906998,181.035004,182.438995,164.842697,2022070
2008-01-11,183.979996,185.610992,178.723999,183.164001,165.497787,1477635
2008-01-14,185.701996,187.559998,181.442001,182.666000,165.047821,1565206
2008-01-15,183.526993,184.886002,175.959000,179.130997,161.853760,2216145
2008-01-16,176.729996,176.729996,168.800003,173.240005,156.530975,2802611
2008-01-17,172.197998,174.917007,167.893005,173.195007,156.490295,2437546
2008-01-18,174.011002,175.505997,166.035004,167.757004,151.576813,3364212
2008-01-21,167.667007,167.667007,135.990997,151.035995,136.468536,3646756
2008-01-22,140.477005,158.604004,126.883003,135.220993,122.178894,4014272
2008-01-23,126.883003,151.352997,126.883003,145.190002,131.186386,2767557
2008-01-24,146.731003,153.483002,133.725006,136.037003,122.916191,3466364
2008-01-25,139.570999,163.044006,138.212006,157.425003,142.241333,3465153
2008-01-28,154.977997,159.373993,145.914993,157.425003,142.241333,2312073
2008-01-29,156.972000,165.309998,153.619003,162.682007,146.991287,3480240
2008-01-30,161.231995,163.044006,156.791000,159.735992,144.329407,3806829
2008-01-31,159.509995,159.509995,140.477005,148.589005,134.257553,6423984
2008-02-01,153.981003,161.776001,145.914993,160.960007,145.435349,4073626
2008-02-04,166.126007,172.108002,158.966003,162.093002,146.459061,2801686
2008-02-05,161.412994,166.307007,156.110992,165.220001,149.284485,2633977
2008-02-06,155.929993,160.235001,154.977997,156.201996,141.136292,1735183
2008-02-07,156.791000,158.513000,145.914993,147.048004,132.865189,2821325
2008-02-08,149.449997,152.259003,143.195999,145.100006,131.105103,2825030
2008-02-11,144.917999,145.914993,135.945999,138.029999,124.716949,3770893
2008-02-12,140.386993,142.516998,135.718994,136.988007,123.775467,3051710
2008-02-13,138.664993,141.746002,133.136002,135.537994,122.465317,1053145
2008-02-14,139.570999,149.903000,139.570999,148.317001,134.011765,3187191
2008-02-15,147.727997,163.951004,145.009003,161.593994,146.008240,5028329
2008-02-18,162.455002,167.667007,159.283005,166.895996,150.798843,3995596
2008-02-19,167.712006,170.656998,159.147003,162.501007,146.827759,4325138
2008-02-20,162.998993,165.763000,157.968994,160.507004,145.026062,2485743
2008-02-21,162.229004,173.014008,162.229004,171.065002,154.565720,3980836
2008-02-22,171.292007,176.503006,166.759995,174.056000,157.268250,5401116
2008-02-25,175.052994,179.266998,167.712006,178.179993,160.994476,4004084
2008-02-26,180.264008,182.031998,177.227997,179.675003,162.345276,3217787
2008-02-27,180.807999,185.701996,176.095001,177.591003,160.462311,5275049
2008-02-28,177.636002,185.792999,175.369995,185.158005,167.299469,7737724
2008-02-29,183.345993,184.886002,175.822998,183.617996,165.907990,7329421
2008-03-03,177.908005,183.617996,169.570007,172.334000,155.712326,6349132
2008-03-04,172.197998,183.526993,169.705994,181.533005,164.024124,5867965
2008-03-05,181.261002,190.959000,178.677994,188.376007,170.207092,9054118
2008-03-07,189.145996,189.145996,172.289001,178.089005,160.912292,3758429
2008-03-10,175.822998,182.438995,169.117004,178.677994,161.444458,3946754
2008-03-11,177.544998,186.154999,173.195007,184.115997,166.357986,4465165
2008-03-12,185.792999,187.604996,170.929001,173.830002,157.064041,4666107
2008-03-13,167.757004,171.156006,156.563995,157.606995,142.405762,5560595
2008-03-14,159.509995,167.667007,158.604004,164.901993,148.997131,3281610
2008-03-17,163.044006,163.044006,146.912003,148.860992,134.503296,4888950
2008-03-18,147.727997,152.259003,143.785004,146.141998,132.046555,3698281
2008-03-19,149.449997,152.712997,138.664993,140.160004,126.641541,5324553
2008-03-24,140.931000,154.026993,133.725006,139.570999,126.109314,3014825
2008-03-25,141.384003,150.447006,141.384003,147.772995,133.520233,2423766
2008-03-26,148.860992,151.806000,144.192993,146.686005,132.538101,3048222
2008-03-27,143.559006,160.235001,143.559006,156.927002,141.791351,6870638
2008-03-28,159.509995,160.326004,154.977997,158.921005,143.593018,2258502
2008-03-31,158.195999,161.186996,147.908997,149.630997,135.199036,3369336
2008-04-01,145.100006,156.699997,145.100006,152.169006,137.492279,2333336
2008-04-02,158.604004,158.604004,149.630997,150.764008,136.222778,1410017
2008-04-03,149.539993,158.332001,149.539993,154.796997,139.866776,2510033
2008-04-04,139.751999,156.791000,139.751999,152.938995,138.187988,1965391
2008-04-07,153.255997,157.697006,150.899994,156.972000,141.832001,1488401
2008-04-08,154.977997,157.244003,151.852005,153.800003,138.965942,2081541
2008-04-09,154.977997,157.470993,152.712997,156.699997,141.586243,1902177
2008-04-10,156.699997,161.231995,156.699997,157.561005,142.364227,1746239
2008-04-11,159.509995,162.682007,157.697006,159.871994,144.452271,2312455
2008-04-15,160.326004,160.643005,156.110992,157.380005,142.200653,1898615
2008-04-16,159.509995,162.182999,158.649002,159.962997,144.534531,1264244
2008-04-17,160.416000,170.203995,160.416000,169.162003,152.846283,2432337
2008-04-21,169.615005,176.186005,169.615005,174.237000,157.431778,2281981
2008-04-22,173.104004,177.138000,170.520996,175.007996,158.128433,2358358
2008-04-23,176.729996,176.729996,168.753998,170.520996,154.074188,1049272
2008-04-24,167.802994,173.919998,166.759995,170.748001,154.279312,3127191
2008-04-25,170.748001,173.104004,168.800003,171.744995,155.180130,1221530
2008-04-28,176.639008,176.639008,168.664001,169.253006,152.928513,692066
2008-04-29,170.748001,181.171005,168.664001,179.675003,162.345276,3041236
2008-04-30,181.171005,182.076996,173.421997,175.686996,158.741928,3946561
2008-05-02,175.416000,179.449005,167.757004,168.528000,152.273438,5140081
2008-05-05,168.528000,169.570007,163.770004,166.171005,150.143784,3239420
2008-05-06,166.759995,169.026001,163.406998,164.811996,148.915863,3436078
2008-05-07,165.401001,167.167999,159.509995,162.636993,146.950623,2094702
2008-05-08,162.229004,165.309998,159.962997,163.679001,147.892105,920186
2008-05-09,155.205002,163.587997,155.205002,157.153000,141.995575,1834864
2008-05-12,158.513000,160.779007,151.897003,158.513000,143.224396,1793485
2008-05-13,160.416000,167.212997,159.102005,163.089996,147.359909,3174393
2008-05-14,161.322006,176.639008,161.322006,174.283005,157.473358,8434428
2008-05-15,174.283005,187.061996,173.195007,184.886002,167.053680,9663262
2008-05-16,184.886002,186.654007,179.358002,184.388000,166.603729,7907600
2008-05-20,184.705002,184.886002,177.319000,180.535995,163.123245,5890517
2008-05-21,179.177002,182.893005,176.774994,178.858994,161.608002,5506683
2008-05-22,177.636002,180.535995,173.330994,179.130997,161.853760,3150162
2008-05-23,179.449005,180.399994,172.561005,174.917007,158.046219,4094436
2008-05-26,172.197998,176.276993,167.712006,168.709000,152.436966,4064009
2008-05-27,171.201004,171.744995,167.395004,168.210007,151.986115,2564817
2008-05-28,168.572998,179.901993,166.759995,178.044006,160.871613,3309971
2008-05-29,180.264008,180.264008,169.162003,171.563995,155.016586,2679749
2008-05-30,174.917007,178.904999,172.242996,174.283005,157.473358,3077221
2008-06-02,170.386002,174.781006,156.972000,165.309998,149.365799,2377809
2008-06-03,160.416000,169.841995,158.830002,167.667007,151.495483,1725481
2008-06-04,165.899002,169.479004,159.600006,161.684998,146.090454,3202154
2008-06-05,161.367996,166.307007,156.791000,164.901993,148.997131,2704979
2008-06-06,165.945007,167.621002,158.149994,159.102005,143.756592,1451667
2008-06-09,154.072006,161.231995,153.528000,159.147003,143.797211,1716888
2008-06-10,158.604004,163.498001,156.791000,159.690994,144.288757,1698179
2008-06-11,159.509995,163.406998,159.011002,160.460999,144.984482,830073
2008-06-12,156.610001,163.044006,156.610001,160.914993,145.394699,787160
2008-06-13,162.229004,162.229004,158.604004,159.554993,144.165863,916434
2008-06-16,163.362000,163.362000,154.434998,155.296005,140.317657,3331035
2008-06-17,156.699997,158.468002,153.166000,156.563995,141.463364,2117363
2008-06-18,156.746002,160.688004,156.563995,158.240997,142.978607,1578255
2008-06-19,156.791000,159.871994,153.255997,156.065994,141.013382,1657031
2008-06-20,157.063004,157.697006,143.785004,146.097000,132.005905,3748099
2008-06-23,145.914993,145.914993,133.000000,134.496002,121.523834,3869784
2008-06-24,136.807007,136.852005,128.966995,131.278000,118.616188,2733099
2008-06-25,126.883003,137.214996,125.976997,134.585999,121.605125,3907149
2008-06-26,135.945999,136.852005,128.966995,131.141998,118.493324,4345836
2008-06-27,127.789001,131.097000,125.477997,126.384003,114.194237,2878254
2008-06-30,132.274994,132.274994,125.613998,128.966995,116.528099,2288387
2008-07-01,129.692001,131.957993,120.176003,122.125000,110.346001,2542296
2008-07-02,122.350998,130.507996,121.807999,129.149002,116.692535,2082529
2008-07-03,124.300003,128.695007,120.991997,122.849998,111.001083,960664
2008-07-04,125.070000,126.747002,122.578003,125.342003,113.252731,627373
2008-07-07,126.883003,130.871002,125.296997,128.876999,116.446770,1162601
2008-07-08,127.380997,133.634995,125.976997,131.686005,118.984856,1300867
2008-07-09,133.906998,135.901001,128.423996,132.003006,119.271286,3307176
2008-07-10,132.003006,141.020996,127.834000,138.800995,125.413605,5138609
2008-07-11,138.755005,144.917999,137.759003,140.658997,127.092392,7440956
2008-07-14,139.570999,141.292999,134.585999,135.990997,122.874626,2321871
2008-07-15,134.179001,134.179001,124.345001,125.251999,113.171425,2593388
2008-07-16,125.976997,129.511002,122.894997,124.254997,112.270576,1995854
2008-07-17,126.928001,129.149002,121.581001,126.338997,114.153557,2906656
2008-07-18,126.973000,132.139008,124.164001,129.013000,116.569656,2265080
2008-07-21,130.054993,130.462997,126.203003,129.285004,116.815445,2082167
2008-07-22,131.097000,135.582993,129.149002,133.815994,120.909409,2058008
2008-07-23,136.399002,139.934006,135.130005,137.712997,124.430550,2882473
2008-07-24,139.117996,139.117996,134.768005,137.804001,124.512764,1409252
2008-07-25,135.945999,142.154007,134.360001,135.401993,122.342407,2472252
2008-07-28,136.037003,137.759003,132.003006,132.457001,119.681496,3038300
2008-07-29,133.589996,133.589996,125.115997,126.157997,113.990028,3288272
2008-07-30,127.335999,128.695007,125.794998,126.837997,114.604431,3833516
2008-07-31,126.883003,129.602005,126.883003,128.106003,115.750145,2821622
2008-08-01,128.604996,129.602005,125.976997,127.789001,115.463722,3218536
2008-08-04,129.466003,129.511002,126.792000,128.830994,116.405212,2193602
2008-08-05,129.511002,131.233002,126.067001,129.102997,116.650986,3370496
2008-08-06,130.507996,131.776993,127.834000,128.468994,116.078125,1381340
2008-08-07,129.602005,130.871002,127.834000,129.102997,116.650986,1321204
2008-08-08,127.154999,131.822006,127.154999,131.278000,118.616188,1841359
2008-08-11,132.774002,133.136002,130.371994,130.916000,118.289124,1467890
2008-08-12,131.595993,131.776993,128.604996,129.057999,116.610313,1039706
2008-08-13,128.604996,128.649994,126.112000,126.519997,114.317108,1823320
2008-08-14,123.755997,127.516998,122.442001,123.211998,111.328171,2092309
2008-08-18,123.665001,123.665001,116.323997,117.412003,106.087585,6678521
2008-08-19,116.778000,120.810997,114.420998,120.130997,108.544334,7351896
2008-08-20,121.898003,122.125000,120.176003,121.082001,109.403610,2147859
2008-08-21,121.082001,121.400002,115.871002,116.415001,105.186737,1516529
2008-08-22,117.820000,122.804001,116.913002,122.033997,110.263802,2684988
2008-08-25,123.258003,124.390999,121.264000,121.898003,110.140907,1864393
2008-08-26,120.130997,123.211998,120.130997,122.894997,111.041748,2117546
2008-08-27,122.940002,126.837997,122.804001,126.157997,113.990028,3346066
2008-08-28,128.899994,128.899994,119.500000,120.599998,110.435822,13062175
2008-08-29,124.699997,124.699997,122.000000,122.400002,112.084106,5022602
2008-09-01,122.000000,124.000000,121.099998,122.150002,111.855179,6069073
2008-09-02,122.400002,125.400002,121.800003,123.849998,113.411903,5702010
2008-09-04,124.000000,127.400002,121.900002,126.699997,116.021713,2694563
2008-09-05,126.000000,126.300003,123.199997,123.699997,113.274551,2268197
2008-09-08,125.000000,128.800003,125.000000,125.849998,115.243347,2416133
2008-09-09,125.000000,126.500000,123.099998,126.099998,115.472267,1320987
2008-09-10,126.000000,127.849998,123.000000,124.750000,114.236053,3539133
2008-09-11,124.000000,124.000000,121.349998,122.349998,112.038307,1019240
2008-09-12,123.000000,124.699997,120.650002,121.349998,111.122597,891049
2008-09-15,120.000000,121.349998,112.650002,115.300003,105.582504,1725602
2008-09-16,110.000000,115.400002,109.500000,113.650002,104.071571,3296864
2008-09-17,115.000000,115.300003,111.800003,112.699997,103.201622,1922684
2008-09-18,111.150002,113.000000,106.150002,112.500000,103.018486,2261224
2008-09-19,113.250000,115.000000,111.000000,112.949997,103.430557,5630197
2008-09-22,114.699997,114.699997,109.150002,110.500000,101.187050,2471962
2008-09-23,109.000000,110.699997,106.400002,108.449997,99.309807,3269817
2008-09-24,109.000000,110.250000,107.199997,108.750000,99.584526,2694372
2008-09-25,109.500000,109.800003,103.550003,104.300003,95.509590,4929590
2008-09-26,104.500000,105.000000,98.550003,99.349998,90.976768,4711477
2008-09-29,99.349998,99.900002,95.699997,96.699997,88.550102,2932160
2008-09-30,90.000000,99.599998,90.000000,98.250000,89.969467,2862594
2008-10-01,99.900002,100.000000,96.050003,98.949997,90.610474,2768717
2008-10-03,98.199997,99.800003,95.050003,97.199997,89.007980,2933615
2008-10-06,95.750000,98.500000,95.349998,96.449997,88.321175,4882396
2008-10-07,96.500000,98.000000,93.949997,95.099998,87.084953,4445249
2008-10-08,94.000000,94.400002,85.500000,90.800003,83.147362,9882050
2008-10-10,90.750000,92.800003,78.000000,80.800003,73.990158,14519554
2008-10-13,85.000000,90.000000,82.400002,89.099998,81.590645,3095162
2008-10-14,94.500000,94.900002,84.099998,85.150002,77.973549,4184813
2008-10-15,84.449997,84.449997,78.349998,78.949997,72.296082,2430844
2008-10-16,75.000000,75.000000,67.000000,68.849998,63.047298,5084240
2008-10-17,70.000000,71.400002,62.200001,63.799999,58.422924,7555308
2008-10-20,65.000000,69.599998,63.799999,65.550003,60.025436,5567606
2008-10-21,66.099998,68.500000,61.650002,64.250000,58.834999,9552053
2008-10-22,64.000000,65.000000,59.000000,60.450001,55.355270,6058887
2008-10-23,58.900002,58.900002,51.099998,52.450001,48.029503,7982580
2008-10-24,52.450001,52.450001,39.549999,43.299999,39.650665,45474984
2008-10-27,44.099998,45.799999,38.000000,40.400002,36.995079,21496546
2008-10-29,43.750000,56.299999,42.500000,53.150002,48.670517,53526343
2008-10-31,53.900002,62.000000,52.000000,60.500000,55.401054,34649169
2008-11-03,63.000000,66.500000,62.150002,63.450001,58.102421,12102862
2008-11-04,63.500000,65.000000,60.099998,64.050003,58.651859,16314874
2008-11-05,65.000000,67.400002,60.099998,61.349998,56.179413,8436908
2008-11-06,59.000000,61.349998,55.099998,56.549999,51.783955,11530417
2008-11-07,57.900002,63.900002,55.099998,60.299999,55.217911,16565508
2008-11-10,62.500000,68.800003,61.250000,66.900002,61.261662,15931670
2008-11-11,65.000000,65.400002,59.500000,60.150002,55.080544,10526002
2008-11-12,58.000000,59.650002,55.299999,56.599998,51.829739,9211644
2008-11-14,56.849998,59.150002,55.650002,56.650002,51.875534,6379958
2008-11-17,57.650002,57.650002,52.599998,54.549999,49.952522,6611442
2008-11-18,65.000000,65.000000,51.799999,52.900002,48.441578,4480481
2008-11-19,53.150002,55.500000,49.950001,50.250000,46.014923,4568701
2008-11-20,49.099998,52.200001,47.000000,50.049999,45.831779,7567121
2008-11-21,50.250000,53.599998,48.099998,51.950001,47.571648,8951514
2008-11-24,51.299999,53.400002,50.150002,51.750000,47.388504,4227077
2008-11-25,53.150002,54.400002,50.200001,51.299999,46.976429,3532908
2008-11-26,51.900002,53.099998,49.150002,52.599998,48.166862,4951389
2008-11-27,52.400002,52.400002,52.400002,52.400002,47.983723,0
2008-11-28,55.000000,55.000000,50.000000,52.950001,48.487366,21721460
2008-12-01,53.000000,55.000000,51.000000,51.400002,47.068001,4327767
2008-12-02,50.799999,52.650002,48.099998,52.099998,47.709003,5906965
2008-12-03,52.950001,53.000000,49.599998,50.950001,46.655926,5138385
2008-12-04,52.900002,52.900002,48.750000,52.200001,47.800579,8014255
2008-12-05,53.000000,53.000000,49.400002,49.849998,45.648636,5256441
2008-12-08,51.650002,53.349998,49.599998,50.750000,46.472786,8154205
2008-12-10,50.750000,54.200001,50.750000,53.750000,49.219940,11416908
2008-12-11,54.000000,55.250000,49.900002,51.250000,46.930641,10409813
2008-12-12,50.250000,53.349998,49.000000,52.849998,48.395798,7965107
2008-12-15,53.900002,58.750000,53.000000,55.849998,51.142948,13847368
2008-12-16,56.000000,58.000000,54.799999,56.049999,51.326103,4783085
2008-12-17,57.000000,58.000000,53.750000,54.349998,49.769375,6981684
2008-12-18,55.450001,55.450001,50.599998,54.299999,49.723587,9603150
2008-12-19,54.849998,55.450001,53.049999,54.099998,49.540447,9197812
2008-12-22,54.500000,55.400002,53.099998,53.700001,49.174160,6399958
2008-12-23,52.500000,53.650002,50.500000,51.400002,47.068001,6301527
2008-12-24,51.500000,51.900002,49.900002,50.349998,46.106491,5585466
2008-12-26,50.599998,51.849998,48.200001,48.549999,44.458195,3077481
2008-12-29,49.500000,49.900002,48.150002,49.450001,45.282341,3305850
2008-12-30,49.500000,51.450001,49.500000,50.650002,46.381210,4136113
2008-12-31,51.400002,53.400002,50.599998,51.400002,47.068001,7229092
2009-01-02,52.400002,57.250000,52.099998,56.049999,51.326103,16664287
2009-01-05,57.000000,59.349998,56.400002,58.150002,53.249115,8918730
2009-01-06,58.849998,60.150002,56.599998,58.099998,53.203323,6678525
2009-01-07,59.650002,60.950001,53.250000,54.799999,50.181446,8695748
2009-01-09,54.700001,55.900002,51.799999,52.599998,48.166862,3406603
2009-01-12,52.950001,53.400002,49.000000,50.150002,45.923355,4728750
2009-01-13,50.000000,51.099998,47.799999,48.549999,44.458195,3190582
2009-01-14,49.349998,51.500000,49.000000,50.650002,46.381210,2266327
2009-01-15,50.099998,50.099998,47.599998,48.250000,44.183479,3223379
2009-01-16,48.099998,50.450001,48.099998,50.000000,45.785995,2006114
2009-01-19,52.000000,52.000000,50.349998,50.650002,46.381210,3424529
2009-01-20,50.349998,50.349998,48.099998,48.450001,44.366631,4193017
2009-01-21,47.500000,49.900002,47.049999,47.400002,43.405125,5163464
2009-01-22,48.099998,48.099998,43.200001,43.849998,40.154316,9644449
2009-01-23,43.000000,44.400002,41.849998,43.500000,39.833809,4693273
2009-01-27,44.000000,45.349998,43.799999,44.200001,40.474815,3561308
2009-01-28,44.450001,44.650002,43.750000,44.349998,40.612179,3171309
2009-01-29,44.950001,46.799999,44.000000,46.049999,42.168896,5983258
2009-01-30,45.500000,50.400002,44.799999,48.950001,44.824482,9119013
2009-02-02,48.200001,49.849998,45.549999,46.150002,42.260471,5586109
2009-02-03,46.599998,47.299999,44.049999,44.900002,41.115829,5345086
2009-02-04,48.799999,48.799999,43.900002,44.299999,40.566391,4887655
2009-02-05,45.000000,45.450001,43.099998,43.450001,39.788033,4189177
2009-02-06,44.799999,44.799999,43.900002,44.150002,40.429031,4093460
2009-02-09,44.950001,46.500000,44.250000,45.950001,42.077332,3937981
2009-02-10,47.900002,47.900002,44.150002,44.950001,41.161610,4038421
2009-02-11,46.900002,46.900002,44.000000,44.950001,41.161610,3673336
2009-02-12,45.000000,46.000000,44.450001,45.150002,41.344749,3151068
2009-02-13,45.900002,46.450001,45.500000,45.750000,41.894184,3234137
2009-02-16,45.700001,46.000000,44.099998,44.299999,40.566391,2830359
2009-02-17,43.799999,44.000000,41.799999,42.400002,38.826527,4600180
2009-02-18,41.650002,42.500000,40.650002,41.599998,38.093945,3422807
2009-02-19,41.799999,42.099998,39.900002,40.099998,36.720364,5498823
2009-02-20,40.099998,40.099998,39.049999,39.349998,36.033573,3671197
2009-02-24,39.450001,39.450001,37.000000,39.000000,35.713078,2789092
2009-02-25,39.799999,41.450001,39.500000,40.000000,36.628796,4519294
2009-02-26,40.000000,40.650002,38.200001,38.549999,35.300999,7177507
2009-02-27,38.650002,39.299999,38.049999,38.599998,35.346783,4137020
2009-03-02,38.400002,38.400002,37.200001,38.049999,34.843143,2554347
2009-03-03,37.700001,38.450001,37.000000,37.400002,34.247921,2908663
2009-03-04,37.799999,38.950001,37.500000,38.599998,35.346783,4289456
2009-03-05,39.000000,39.400002,37.349998,37.599998,34.431065,2890447
2009-03-06,37.000000,39.750000,36.750000,39.450001,36.125145,3863069
2009-03-09,38.750000,39.099998,37.200001,37.950001,34.751568,4515492
2009-03-12,38.200001,39.950001,38.049999,39.599998,36.262508,5267115
2009-03-13,40.000000,43.750000,39.799999,42.250000,38.689163,7796430
2009-03-16,42.799999,43.099998,41.349998,42.750000,39.147022,4793946
2009-03-17,42.549999,44.750000,42.250000,43.700001,40.016960,9185494
2009-03-18,44.500000,46.450001,44.099998,45.099998,41.298965,8932454
2009-03-19,46.000000,46.000000,43.700001,45.099998,41.298965,5095219
2009-03-20,45.000000,48.000000,44.200001,47.650002,43.634052,12720351
2009-03-23,48.500000,53.099998,47.700001,52.049999,47.663219,14698153
2009-03-24,52.900002,53.700001,49.049999,50.049999,45.831779,17199443
2009-03-25,49.950001,51.150002,48.000000,49.849998,45.648636,9853910
2009-03-26,50.000000,52.849998,50.000000,52.450001,48.029503,7408977
2009-03-27,53.099998,55.750000,52.500000,55.099998,50.456161,9516772
2009-03-30,55.000000,55.000000,49.599998,50.150002,45.923355,6614529
2009-03-31,50.000000,53.099998,49.049999,52.049999,47.663219,8294124
2009-04-01,52.000000,53.299999,50.900002,52.849998,48.395798,3663656
2009-04-02,54.000000,58.250000,53.650002,56.500000,51.738174,11226062
2009-04-06,57.000000,60.700001,56.250000,60.150002,55.080544,12724369
2009-04-08,60.000000,60.000000,54.299999,58.200001,53.294895,15897043
2009-04-09,59.000000,60.500000,57.900002,58.950001,53.981682,9530609
2009-04-13,58.849998,61.799999,58.849998,59.450001,54.439548,11557181
2009-04-15,59.250000,64.099998,57.750000,62.400002,57.140923,24749818
2009-04-16,64.349998,66.699997,56.599998,57.900002,53.020187,20102230
2009-04-17,58.000000,60.299999,53.500000,55.099998,50.456161,14924393
2009-04-20,55.000000,56.400002,52.599998,53.599998,49.082588,9649336
